日期,均价,饰品ID,饰品名称
2025-01-22,12750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-22,17577.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-22,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-21,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-23,4491.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-26,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-22,4670.0,775988,原皮骷髅匕首
2025-01-22,14310.0,42530,原皮蝴蝶刀
2025-01-22,8650.0,43052,原皮 M9 刺刀
2025-01-26,8607.0,43052,原皮 M9 刺刀
2025-06-21,11850.0,43052,原皮 M9 刺刀
2025-06-22,11911.0,43052,原皮 M9 刺刀
2025-01-23,7956.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-22,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-24,4494.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-22,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-23,14444.0,42530,原皮蝴蝶刀
2025-01-24,12975.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-27,13500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-23,8737.0,43052,原皮 M9 刺刀
2025-06-24,4454.45,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-24,4750.0,775988,原皮骷髅匕首
2025-01-24,14220.0,42530,原皮蝴蝶刀
2025-01-25,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-24,17550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-24,8800.0,43052,原皮 M9 刺刀
2025-01-24,7958.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-25,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-29,4498.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-01,4473.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-25,4429.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-25,4748.5,775988,原皮骷髅匕首
2025-01-25,14150.0,42530,原皮蝴蝶刀
2025-01-29,13519.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-25,17300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-25,8799.0,43052,原皮 M9 刺刀
2025-06-24,11750.0,43052,原皮 M9 刺刀
2025-01-26,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-25,10150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-27,4443.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-26,4650.0,775988,原皮骷髅匕首
2025-01-26,14350.0,42530,原皮蝴蝶刀
2025-01-26,13260.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-27,8768.0,43052,原皮 M9 刺刀
2025-06-25,11949.0,43052,原皮 M9 刺刀
2025-01-27,7954.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-27,4750.0,775988,原皮骷髅匕首
2025-01-27,14481.82,42530,原皮蝴蝶刀
2025-01-28,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-28,4395.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-27,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-28,4745.0,775988,原皮骷髅匕首
2025-01-28,14538.0,42530,原皮蝴蝶刀
2025-01-28,12850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-27,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-28,8774.5,43052,原皮 M9 刺刀
2025-06-27,12360.0,43052,原皮 M9 刺刀
2025-06-28,4524.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-29,4320.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-29,4765.0,775988,原皮骷髅匕首
2025-01-29,14480.0,42530,原皮蝴蝶刀
2025-01-30,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-28,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-29,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-29,8800.0,43052,原皮 M9 刺刀
2025-02-05,8800.0,43052,原皮 M9 刺刀
2025-06-28,12530.0,43052,原皮 M9 刺刀
2025-01-29,7950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-30,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-30,4725.0,775988,原皮骷髅匕首
2025-01-30,14299.0,42530,原皮蝴蝶刀
2025-01-31,12869.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-03,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-06,13466.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-30,8788.0,43052,原皮 M9 刺刀
2025-01-31,7990.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-30,10115.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-31,4485.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-01,4488.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-31,4764.5,775988,原皮骷髅匕首
2025-01-31,14304.5,42530,原皮蝴蝶刀
2025-01-31,8788.0,43052,原皮 M9 刺刀
2025-06-30,12566.66,43052,原皮 M9 刺刀
2025-07-01,12590.0,43052,原皮 M9 刺刀
2025-02-02,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-05,4474.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-02,4549.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-01,4690.0,775988,原皮骷髅匕首
2025-02-01,14260.0,42530,原皮蝴蝶刀
2025-02-01,13010.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-01,17999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-01,8747.0,43052,原皮 M9 刺刀
2025-02-01,8000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-03,4530.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-02,4755.0,775988,原皮骷髅匕首
2025-02-02,14420.0,42530,原皮蝴蝶刀
2025-02-02,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-02,8950.0,43052,原皮 M9 刺刀
2025-07-04,4489.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-03,4750.0,775988,原皮骷髅匕首
2025-02-03,14468.0,42530,原皮蝴蝶刀
2025-02-04,13888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-04,17949.99,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-03,8799.0,43052,原皮 M9 刺刀
2025-07-04,12659.5,43052,原皮 M9 刺刀
2025-02-04,7800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-03,10197.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-04,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-04,4792.5,775988,原皮骷髅匕首
2025-02-04,14495.0,42530,原皮蝴蝶刀
2025-07-05,17870.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-04,8780.0,43052,原皮 M9 刺刀
2025-02-05,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-08,8150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-04,10100.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-06,4505.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-09,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-05,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-05,4799.0,775988,原皮骷髅匕首
2025-02-05,14567.0,42530,原皮蝴蝶刀
2025-02-05,13589.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-12,8980.0,43052,原皮 M9 刺刀
2025-02-15,9112.63,43052,原皮 M9 刺刀
2025-02-06,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-07,4380.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-06,4795.0,775988,原皮骷髅匕首
2025-02-06,14486.0,42530,原皮蝴蝶刀
2025-02-07,13575.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-07,17760.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-06,8700.0,43052,原皮 M9 刺刀
2025-02-07,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-07,4776.67,775988,原皮骷髅匕首
2025-02-07,14499.0,42530,原皮蝴蝶刀
2025-02-08,13400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-08,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-07,8900.0,43052,原皮 M9 刺刀
2025-07-07,12570.0,43052,原皮 M9 刺刀
2025-02-07,8194.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-08,4515.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-08,4350.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-08,4824.5,775988,原皮骷髅匕首
2025-02-08,14700.0,42530,原皮蝴蝶刀
2025-02-09,13570.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-08,8888.88,43052,原皮 M9 刺刀
2025-02-09,8190.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-10,4380.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-09,4827.0,775988,原皮骷髅匕首
2025-02-09,14650.0,42530,原皮蝴蝶刀
2025-02-10,13484.75,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-13,13400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-09,8999.5,43052,原皮 M9 刺刀
2025-07-10,12499.5,43052,原皮 M9 刺刀
2025-02-11,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-10,4435.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-11,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-10,4799.73,775988,原皮骷髅匕首
2025-02-10,14595.0,42530,原皮蝴蝶刀
2025-02-11,13470.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-11,17850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-10,8950.0,43052,原皮 M9 刺刀
2025-02-12,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-11,4775.0,775988,原皮骷髅匕首
2025-02-11,14688.0,42530,原皮蝴蝶刀
2025-02-11,9100.0,43052,原皮 M9 刺刀
2025-07-12,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-13,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-12,4411.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-12,4812.0,775988,原皮骷髅匕首
2025-02-12,14649.5,42530,原皮蝴蝶刀
2025-02-12,13200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-12,8000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-14,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-14,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-13,4817.0,775988,原皮骷髅匕首
2025-02-13,14750.0,42530,原皮蝴蝶刀
2025-02-14,14888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-17,13360.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-20,14599.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-13,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-13,8879.0,43052,原皮 M9 刺刀
2025-07-13,12400.0,43052,原皮 M9 刺刀
2025-02-14,8200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-15,4466.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-14,4759.62,775988,原皮骷髅匕首
2025-02-14,14990.0,42530,原皮蝴蝶刀
2025-07-14,17540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-15,18399.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-14,8999.82,43052,原皮 M9 刺刀
2025-02-15,7850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-15,4423.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-15,4880.0,775988,原皮骷髅匕首
2025-02-25,4840.0,775988,原皮骷髅匕首
2025-02-28,4860.0,775988,原皮骷髅匕首
2025-02-15,15125.0,42530,原皮蝴蝶刀
2025-02-15,14000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-28,9288.0,43052,原皮 M9 刺刀
2025-02-16,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-17,4190.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-16,4930.0,775988,原皮骷髅匕首
2025-02-16,15500.0,42530,原皮蝴蝶刀
2025-02-16,13999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-16,9450.0,43052,原皮 M9 刺刀
2025-07-16,11810.0,43052,原皮 M9 刺刀
2025-07-17,11598.5,43052,原皮 M9 刺刀
2025-02-18,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-21,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-18,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-17,4930.0,775988,原皮骷髅匕首
2025-02-17,15317.38,42530,原皮蝴蝶刀
2025-07-17,22000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-18,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-17,9436.5,43052,原皮 M9 刺刀
2025-02-18,4925.0,775988,原皮骷髅匕首
2025-02-18,15499.0,42530,原皮蝴蝶刀
2025-02-18,13999.75,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-18,9400.0,43052,原皮 M9 刺刀
2025-02-19,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-19,4950.5,775988,原皮骷髅匕首
2025-02-19,15555.0,42530,原皮蝴蝶刀
2025-02-19,14500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-19,9399.5,43052,原皮 M9 刺刀
2025-02-20,8888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-20,4645.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-20,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-21,3850.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-20,4970.0,775988,原皮骷髅匕首
2025-02-20,15525.0,42530,原皮蝴蝶刀
2025-07-21,18475.0,42530,原皮蝴蝶刀
2025-02-20,9381.0,43052,原皮 M9 刺刀
2025-07-20,11100.0,43052,原皮 M9 刺刀
2025-07-21,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-22,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-25,4566.66,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-21,5050.8,775988,原皮骷髅匕首
2025-02-21,15700.0,42530,原皮蝴蝶刀
2025-02-21,14590.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-22,16330.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-21,9500.0,43052,原皮 M9 刺刀
2025-02-21,8497.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-23,4630.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-23,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-22,4990.0,775988,原皮骷髅匕首
2025-02-22,15744.0,42530,原皮蝴蝶刀
2025-03-10,16524.0,42530,原皮蝴蝶刀
2025-07-06,20880.0,42530,原皮蝴蝶刀
2025-07-09,20890.0,42530,原皮蝴蝶刀
2025-07-12,20966.0,42530,原皮蝴蝶刀
2025-07-15,21025.0,42530,原皮蝴蝶刀
2025-07-18,20749.5,42530,原皮蝴蝶刀
2025-02-22,14400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-22,9500.0,43052,原皮 M9 刺刀
2025-02-23,8358.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-24,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-23,4995.0,775988,原皮骷髅匕首
2025-07-01,20979.5,42530,原皮蝴蝶刀
2025-07-04,21112.5,42530,原皮蝴蝶刀
2025-02-23,9490.0,43052,原皮 M9 刺刀
2025-07-23,11478.0,43052,原皮 M9 刺刀
2025-02-24,8145.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-24,4619.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-28,4649.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-24,4934.0,775988,原皮骷髅匕首
2025-02-24,14939.5,42530,原皮蝴蝶刀
2025-07-24,19899.5,42530,原皮蝴蝶刀
2025-02-24,13570.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-24,9149.5,43052,原皮 M9 刺刀
2025-07-26,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-25,15999.0,42530,原皮蝴蝶刀
2025-02-25,14050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-26,16100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-25,9400.0,43052,原皮 M9 刺刀
2025-02-26,8299.99,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-01,8650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-26,4640.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-27,4199.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-26,4900.0,775988,原皮骷髅匕首
2025-02-26,15598.0,42530,原皮蝴蝶刀
2025-03-02,13650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-26,11800.0,43052,原皮 M9 刺刀
2025-02-27,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-27,4897.5,775988,原皮骷髅匕首
2025-02-27,15360.0,42530,原皮蝴蝶刀
2025-07-27,20300.0,42530,原皮蝴蝶刀
2025-02-27,14180.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-27,9437.0,43052,原皮 M9 刺刀
2025-02-27,8340.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-27,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-28,15645.0,42530,原皮蝴蝶刀
2025-07-29,19460.0,42530,原皮蝴蝶刀
2025-07-28,16610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-01,10100.0,43052,原皮 M9 刺刀
2025-02-28,8499.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-01,4599.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-29,5999.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-30,4188.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-01,4929.5,775988,原皮骷髅匕首
2025-03-01,15500.0,42530,原皮蝴蝶刀
2025-03-01,13800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-30,16800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-02,9397.0,43052,原皮 M9 刺刀
2025-04-26,11550.0,43052,原皮 M9 刺刀
2025-04-29,11500.0,43052,原皮 M9 刺刀
2025-05-02,11465.0,43052,原皮 M9 刺刀
2025-05-05,13695.0,43052,原皮 M9 刺刀
2025-05-08,13750.0,43052,原皮 M9 刺刀
2025-05-11,11400.0,43052,原皮 M9 刺刀
2025-05-14,10113.0,43052,原皮 M9 刺刀
2025-07-29,11848.0,43052,原皮 M9 刺刀
2025-03-02,4758.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-02,4990.0,775988,原皮骷髅匕首
2025-03-02,15403.33,42530,原皮蝴蝶刀
2025-03-03,14199.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-06,9490.0,43052,原皮 M9 刺刀
2025-03-09,9825.5,43052,原皮 M9 刺刀
2025-03-12,10666.67,43052,原皮 M9 刺刀
2025-07-31,12825.0,43052,原皮 M9 刺刀
2025-03-03,8886.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-06,8761.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,8750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-04,4637.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-07,4570.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-01,4189.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-03,4990.0,775988,原皮骷髅匕首
2025-08-01,4464.5,775988,原皮骷髅匕首
2025-03-03,15600.0,42530,原皮蝴蝶刀
2025-03-13,16990.0,42530,原皮蝴蝶刀
2025-03-16,17499.0,42530,原皮蝴蝶刀
2025-03-19,17200.0,42530,原皮蝴蝶刀
2025-03-22,16699.0,42530,原皮蝴蝶刀
2025-03-25,16999.0,42530,原皮蝴蝶刀
2025-03-28,16900.0,42530,原皮蝴蝶刀
2025-03-31,16849.5,42530,原皮蝴蝶刀
2025-04-03,17250.0,42530,原皮蝴蝶刀
2025-04-06,17476.0,42530,原皮蝴蝶刀
2025-08-01,19660.0,42530,原皮蝴蝶刀
2025-03-04,14020.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-07,14380.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-03,9206.0,43052,原皮 M9 刺刀
2025-03-05,4588.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-02,4149.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-04,4930.0,775988,原皮骷髅匕首
2025-03-14,5040.0,775988,原皮骷髅匕首
2025-03-17,5090.0,775988,原皮骷髅匕首
2025-03-20,4910.0,775988,原皮骷髅匕首
2025-03-23,5050.0,775988,原皮骷髅匕首
2025-03-26,4949.5,775988,原皮骷髅匕首
2025-03-29,4931.33,775988,原皮骷髅匕首
2025-04-01,5084.88,775988,原皮骷髅匕首
2025-03-04,15766.33,42530,原皮蝴蝶刀
2025-03-05,14000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-04,9415.5,43052,原皮 M9 刺刀
2025-08-02,11544.0,43052,原皮 M9 刺刀
2025-03-04,8450.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-05,4988.0,775988,原皮骷髅匕首
2025-08-03,4500.0,775988,原皮骷髅匕首
2025-03-05,15749.5,42530,原皮蝴蝶刀
2025-03-09,14990.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-03,16485.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-05,9460.0,43052,原皮 M9 刺刀
2025-03-06,4645.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-10,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-13,4685.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-16,4788.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-20,4796.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-23,4649.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-06,4993.0,775988,原皮骷髅匕首
2025-03-09,5066.0,775988,原皮骷髅匕首
2025-03-12,5099.67,775988,原皮骷髅匕首
2025-04-03,5115.0,775988,原皮骷髅匕首
2025-04-06,4984.5,775988,原皮骷髅匕首
2025-04-09,4985.5,775988,原皮骷髅匕首
2025-04-12,4950.0,775988,原皮骷髅匕首
2025-04-15,4996.67,775988,原皮骷髅匕首
2025-04-18,4940.0,775988,原皮骷髅匕首
2025-04-21,4943.33,775988,原皮骷髅匕首
2025-04-24,4980.67,775988,原皮骷髅匕首
2025-04-27,5044.5,775988,原皮骷髅匕首
2025-04-30,5000.0,775988,原皮骷髅匕首
2025-05-03,4983.33,775988,原皮骷髅匕首
2025-05-06,5450.0,775988,原皮骷髅匕首
2025-05-09,4925.0,775988,原皮骷髅匕首
2025-05-12,4989.5,775988,原皮骷髅匕首
2025-05-15,4740.0,775988,原皮骷髅匕首
2025-05-18,4898.75,775988,原皮骷髅匕首
2025-05-21,4887.5,775988,原皮骷髅匕首
2025-05-24,5115.0,775988,原皮骷髅匕首
2025-05-27,4950.0,775988,原皮骷髅匕首
2025-05-30,5050.0,775988,原皮骷髅匕首
2025-06-02,4956.67,775988,原皮骷髅匕首
2025-06-05,4848.67,775988,原皮骷髅匕首
2025-06-08,5040.36,775988,原皮骷髅匕首
2025-06-11,5011.33,775988,原皮骷髅匕首
2025-06-14,5011.18,775988,原皮骷髅匕首
2025-06-17,4906.33,775988,原皮骷髅匕首
2025-06-20,5239.0,775988,原皮骷髅匕首
2025-06-23,4960.0,775988,原皮骷髅匕首
2025-06-26,4870.0,775988,原皮骷髅匕首
2025-06-29,4947.0,775988,原皮骷髅匕首
2025-07-02,4955.0,775988,原皮骷髅匕首
2025-07-05,4922.25,775988,原皮骷髅匕首
2025-07-08,4945.0,775988,原皮骷髅匕首
2025-07-11,4810.0,775988,原皮骷髅匕首
2025-07-14,4861.5,775988,原皮骷髅匕首
2025-07-17,4635.0,775988,原皮骷髅匕首
2025-07-20,4390.0,775988,原皮骷髅匕首
2025-07-23,4438.5,775988,原皮骷髅匕首
2025-07-26,4580.0,775988,原皮骷髅匕首
2025-07-29,4484.44,775988,原皮骷髅匕首
2025-03-06,15998.0,42530,原皮蝴蝶刀
2025-03-09,16505.0,42530,原皮蝴蝶刀
2025-03-12,16900.0,42530,原皮蝴蝶刀
2025-03-15,17066.17,42530,原皮蝴蝶刀
2025-03-18,17200.0,42530,原皮蝴蝶刀
2025-03-21,16700.0,42530,原皮蝴蝶刀
2025-03-24,16984.5,42530,原皮蝴蝶刀
2025-04-09,18000.0,42530,原皮蝴蝶刀
2025-04-12,19400.0,42530,原皮蝴蝶刀
2025-04-15,19650.0,42530,原皮蝴蝶刀
2025-04-18,19200.0,42530,原皮蝴蝶刀
2025-04-21,20130.0,42530,原皮蝴蝶刀
2025-04-24,21762.67,42530,原皮蝴蝶刀
2025-04-27,20400.0,42530,原皮蝴蝶刀
2025-04-30,21400.0,42530,原皮蝴蝶刀
2025-05-03,22183.0,42530,原皮蝴蝶刀
2025-05-06,24775.0,42530,原皮蝴蝶刀
2025-05-09,17675.18,42530,原皮蝴蝶刀
2025-05-12,19150.0,42530,原皮蝴蝶刀
2025-05-15,17606.33,42530,原皮蝴蝶刀
2025-05-18,19600.0,42530,原皮蝴蝶刀
2025-05-21,19888.0,42530,原皮蝴蝶刀
2025-05-24,21500.0,42530,原皮蝴蝶刀
2025-05-27,21132.5,42530,原皮蝴蝶刀
2025-05-30,21399.5,42530,原皮蝴蝶刀
2025-06-02,21498.49,42530,原皮蝴蝶刀
2025-06-05,20797.5,42530,原皮蝴蝶刀
2025-06-08,20800.0,42530,原皮蝴蝶刀
2025-06-11,20700.0,42530,原皮蝴蝶刀
2025-06-14,20920.0,42530,原皮蝴蝶刀
2025-06-17,20300.0,42530,原皮蝴蝶刀
2025-06-20,20299.0,42530,原皮蝴蝶刀
2025-06-23,20378.5,42530,原皮蝴蝶刀
2025-06-26,20816.67,42530,原皮蝴蝶刀
2025-06-29,20876.33,42530,原皮蝴蝶刀
2025-03-06,14450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-10,14760.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-13,14000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-16,15600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-23,14666.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-26,15000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-29,15150.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-02,15600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-05,15549.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-10,10080.0,43052,原皮 M9 刺刀
2025-03-13,10400.0,43052,原皮 M9 刺刀
