日期,均价,饰品ID,饰品名称
2024-11-23,4485.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-11-27,4260.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-01,4415.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-04,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-07,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-10,4543.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-14,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-18,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-21,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-24,4520.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-27,4465.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-31,4470.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-03,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-06,4474.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-09,4520.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-13,4498.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-17,5050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-20,4489.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-23,4493.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-27,4443.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-30,4479.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-02,4466.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-06,4505.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-09,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-12,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-15,4360.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-18,4420.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-21,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-24,4619.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-28,4649.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-04,4637.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-07,4570.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-10,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-13,4685.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-16,4788.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-20,4796.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-23,4649.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-27,4720.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-30,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-02,4660.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-05,4740.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-08,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-12,4734.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-15,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-18,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-21,4999.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-23,4380.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-24,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-25,4527.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-26,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-27,4670.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-28,4535.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-29,4510.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-30,4648.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-01,4410.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-02,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-03,4599.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-04,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-05,4599.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-06,4613.2,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-07,4700.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-08,4672.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-09,4540.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-10,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-11,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-12,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-13,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-14,4520.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-15,4359.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-16,4210.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-17,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-18,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-19,4353.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-20,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-21,4290.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-22,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-11-23,4825.0,775988,原皮骷髅匕首
2024-11-26,4800.0,775988,原皮骷髅匕首
2024-11-29,4835.0,775988,原皮骷髅匕首
2024-12-03,4800.0,775988,原皮骷髅匕首
2024-12-06,4767.0,775988,原皮骷髅匕首
2024-12-09,4741.0,775988,原皮骷髅匕首
2024-12-12,4665.0,775988,原皮骷髅匕首
2024-12-15,4649.0,775988,原皮骷髅匕首
2024-12-18,4625.0,775988,原皮骷髅匕首
2024-12-21,4670.0,775988,原皮骷髅匕首
2024-12-24,4700.0,775988,原皮骷髅匕首
2024-12-27,4700.0,775988,原皮骷髅匕首
2024-12-30,4735.0,775988,原皮骷髅匕首
2025-01-02,4705.0,775988,原皮骷髅匕首
2025-01-05,4779.5,775988,原皮骷髅匕首
2025-01-08,4714.75,775988,原皮骷髅匕首
2025-01-11,4736.38,775988,原皮骷髅匕首
2025-01-14,4760.0,775988,原皮骷髅匕首
2025-01-17,4735.0,775988,原皮骷髅匕首
2025-01-20,4733.5,775988,原皮骷髅匕首
2025-01-23,4719.0,775988,原皮骷髅匕首
2025-01-26,4680.0,775988,原皮骷髅匕首
2025-01-29,4743.17,775988,原皮骷髅匕首
2025-02-01,4725.0,775988,原皮骷髅匕首
2025-02-04,4797.5,775988,原皮骷髅匕首
2025-02-07,4800.0,775988,原皮骷髅匕首
2025-02-10,4799.73,775988,原皮骷髅匕首
2025-02-13,4817.0,775988,原皮骷髅匕首
2025-02-16,4930.0,775988,原皮骷髅匕首
2025-02-19,4950.5,775988,原皮骷髅匕首
2025-02-22,4990.0,775988,原皮骷髅匕首
2025-02-26,4890.0,775988,原皮骷髅匕首
2025-03-01,4920.0,775988,原皮骷髅匕首
2025-03-04,4994.5,775988,原皮骷髅匕首
2025-03-07,4975.0,775988,原皮骷髅匕首
2025-03-10,4970.0,775988,原皮骷髅匕首
2025-03-13,5000.0,775988,原皮骷髅匕首
2025-03-16,5010.0,775988,原皮骷髅匕首
2025-03-19,5000.0,775988,原皮骷髅匕首
2025-03-22,5117.5,775988,原皮骷髅匕首
2025-03-25,4962.5,775988,原皮骷髅匕首
2025-03-28,4989.75,775988,原皮骷髅匕首
2025-03-31,4900.5,775988,原皮骷髅匕首
2025-04-03,5108.0,775988,原皮骷髅匕首
2025-04-06,4969.0,775988,原皮骷髅匕首
2025-04-09,4896.33,775988,原皮骷髅匕首
2025-04-12,4934.5,775988,原皮骷髅匕首
2025-04-15,4967.5,775988,原皮骷髅匕首
2025-04-18,4880.0,775988,原皮骷髅匕首
2025-04-21,4916.67,775988,原皮骷髅匕首
2025-04-22,4951.33,775988,原皮骷髅匕首
2025-04-23,4985.17,775988,原皮骷髅匕首
2025-04-24,4999.0,775988,原皮骷髅匕首
2025-04-25,5022.5,775988,原皮骷髅匕首
2025-04-26,5030.0,775988,原皮骷髅匕首
2025-04-27,5005.67,775988,原皮骷髅匕首
2025-04-28,4950.0,775988,原皮骷髅匕首
2025-04-29,4973.5,775988,原皮骷髅匕首
2025-04-30,4967.5,775988,原皮骷髅匕首
2025-05-01,4975.0,775988,原皮骷髅匕首
2025-05-02,4971.0,775988,原皮骷髅匕首
2025-05-03,4963.33,775988,原皮骷髅匕首
2025-05-04,5420.0,775988,原皮骷髅匕首
2025-05-05,5390.0,775988,原皮骷髅匕首
2025-05-06,5481.9,775988,原皮骷髅匕首
2025-05-07,5590.0,775988,原皮骷髅匕首
2025-05-08,5296.5,775988,原皮骷髅匕首
2025-05-09,4987.5,775988,原皮骷髅匕首
2025-05-10,5077.25,775988,原皮骷髅匕首
2025-05-11,5047.5,775988,原皮骷髅匕首
2025-05-12,4940.0,775988,原皮骷髅匕首
2025-05-13,4895.0,775988,原皮骷髅匕首
2025-05-14,4649.75,775988,原皮骷髅匕首
2025-05-15,4837.49,775988,原皮骷髅匕首
2025-05-16,4880.0,775988,原皮骷髅匕首
2025-05-17,4948.5,775988,原皮骷髅匕首
2025-05-18,4885.0,775988,原皮骷髅匕首
2025-05-19,4873.5,775988,原皮骷髅匕首
2025-05-20,4859.25,775988,原皮骷髅匕首
2025-05-21,4899.0,775988,原皮骷髅匕首
2025-05-22,4887.5,775988,原皮骷髅匕首
2024-11-23,13500.0,42530,原皮蝴蝶刀
2024-11-26,13466.5,42530,原皮蝴蝶刀
2024-11-29,13438.83,42530,原皮蝴蝶刀
2024-12-02,13100.0,42530,原皮蝴蝶刀
2024-12-05,14000.0,42530,原皮蝴蝶刀
2024-12-09,13343.0,42530,原皮蝴蝶刀
2024-12-12,13188.88,42530,原皮蝴蝶刀
2024-12-15,13000.0,42530,原皮蝴蝶刀
2024-12-18,13310.0,42530,原皮蝴蝶刀
2024-12-21,13380.0,42530,原皮蝴蝶刀
2024-12-24,13488.0,42530,原皮蝴蝶刀
2024-12-27,13750.0,42530,原皮蝴蝶刀
2024-12-30,13725.0,42530,原皮蝴蝶刀
2025-01-02,13750.0,42530,原皮蝴蝶刀
2025-01-05,13993.5,42530,原皮蝴蝶刀
2025-01-08,13900.0,42530,原皮蝴蝶刀
2025-01-11,14900.0,42530,原皮蝴蝶刀
2025-01-14,13924.33,42530,原皮蝴蝶刀
2025-01-17,14199.5,42530,原皮蝴蝶刀
2025-01-20,14600.0,42530,原皮蝴蝶刀
2025-01-23,14267.5,42530,原皮蝴蝶刀
2025-01-26,14399.25,42530,原皮蝴蝶刀
2025-01-29,14499.5,42530,原皮蝴蝶刀
2025-02-01,14300.0,42530,原皮蝴蝶刀
2025-02-04,14421.0,42530,原皮蝴蝶刀
2025-02-07,14499.5,42530,原皮蝴蝶刀
2025-02-10,14649.5,42530,原皮蝴蝶刀
2025-02-13,14741.75,42530,原皮蝴蝶刀
2025-02-16,15489.0,42530,原皮蝴蝶刀
2025-02-19,15509.5,42530,原皮蝴蝶刀
2025-02-22,15772.67,42530,原皮蝴蝶刀
2025-02-25,15300.0,42530,原皮蝴蝶刀
2025-02-28,15576.0,42530,原皮蝴蝶刀
2025-03-03,15498.5,42530,原皮蝴蝶刀
2025-03-06,16000.0,42530,原皮蝴蝶刀
2025-03-09,16500.0,42530,原皮蝴蝶刀
2025-03-12,16999.5,42530,原皮蝴蝶刀
2025-03-15,16999.0,42530,原皮蝴蝶刀
2025-03-18,17000.0,42530,原皮蝴蝶刀
2025-03-21,16488.0,42530,原皮蝴蝶刀
2025-03-24,16900.0,42530,原皮蝴蝶刀
2025-03-27,16986.5,42530,原皮蝴蝶刀
2025-03-30,16999.0,42530,原皮蝴蝶刀
2025-04-02,17400.0,42530,原皮蝴蝶刀
2025-04-05,17476.0,42530,原皮蝴蝶刀
2025-04-09,18000.0,42530,原皮蝴蝶刀
2025-04-12,19400.0,42530,原皮蝴蝶刀
2025-04-15,19650.0,42530,原皮蝴蝶刀
2025-04-18,19200.0,42530,原皮蝴蝶刀
2025-04-21,20130.0,42530,原皮蝴蝶刀
2025-04-22,20250.0,42530,原皮蝴蝶刀
2025-04-23,21105.5,42530,原皮蝴蝶刀
2025-04-24,20750.0,42530,原皮蝴蝶刀
2025-04-25,20840.0,42530,原皮蝴蝶刀
2025-04-26,20380.0,42530,原皮蝴蝶刀
2025-04-27,19596.33,42530,原皮蝴蝶刀
2025-04-28,20675.0,42530,原皮蝴蝶刀
2025-04-29,21388.0,42530,原皮蝴蝶刀
2025-04-30,21399.5,42530,原皮蝴蝶刀
2025-05-01,21375.0,42530,原皮蝴蝶刀
2025-05-02,21949.75,42530,原皮蝴蝶刀
2025-05-03,21985.0,42530,原皮蝴蝶刀
2025-05-04,24890.0,42530,原皮蝴蝶刀
2025-05-05,24047.5,42530,原皮蝴蝶刀
2025-05-06,24340.0,42530,原皮蝴蝶刀
2025-05-07,22500.0,42530,原皮蝴蝶刀
2025-05-08,21666.0,42530,原皮蝴蝶刀
2025-05-09,18769.58,42530,原皮蝴蝶刀
2025-05-10,19949.0,42530,原皮蝴蝶刀
2025-05-11,20000.0,42530,原皮蝴蝶刀
2025-05-12,19749.33,42530,原皮蝴蝶刀
2025-05-13,18600.0,42530,原皮蝴蝶刀
2025-05-14,17349.75,42530,原皮蝴蝶刀
2025-05-15,17600.0,42530,原皮蝴蝶刀
2025-05-16,18874.0,42530,原皮蝴蝶刀
2025-05-17,19328.73,42530,原皮蝴蝶刀
2025-05-18,19989.0,42530,原皮蝴蝶刀
2025-05-19,19849.5,42530,原皮蝴蝶刀
2025-05-20,19200.0,42530,原皮蝴蝶刀
2025-05-21,19750.0,42530,原皮蝴蝶刀
2025-05-22,19540.0,42530,原皮蝴蝶刀
2024-11-24,12200.22,43389,原皮蝴蝶刀(★ StatTrak™)
2024-11-27,12350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-01,12380.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-04,12000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-07,12451.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-11,12194.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-14,12430.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-17,12245.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-20,12488.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-24,12700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-27,12230.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-12-30,12886.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-02,12943.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-06,12945.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-10,12550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-14,12848.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-17,12999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-22,12750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-25,13540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-28,12850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-01,13000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-04,13888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-08,13400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-12,13479.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-15,13500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-18,13999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-21,14598.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-24,13570.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-27,14180.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-03,14199.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-06,14388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-09,14990.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-12,15400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-15,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-18,15540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-21,14310.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-25,14698.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-28,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-01,15668.9,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-04,15539.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-09,15998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-12,17388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-15,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-18,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-22,18500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-23,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-24,17888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-25,18001.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-26,17550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-27,17788.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-28,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-30,17970.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-01,17849.9,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-02,17777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-03,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-04,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-06,19000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-07,19499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-08,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-09,15000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-10,15300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-11,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-12,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-15,15800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-16,16884.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-18,18125.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-19,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-20,17200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-21,16999.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-22,16800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2024-11-24,8483.5,43052,原皮 M9 刺刀
2024-11-27,8566.0,43052,原皮 M9 刺刀
2024-11-30,8494.75,43052,原皮 M9 刺刀
2024-12-03,8455.0,43052,原皮 M9 刺刀
2024-12-06,8284.5,43052,原皮 M9 刺刀
2024-12-09,8360.61,43052,原皮 M9 刺刀
2024-12-12,8400.0,43052,原皮 M9 刺刀
2024-12-15,8378.0,43052,原皮 M9 刺刀
2024-12-18,8430.0,43052,原皮 M9 刺刀
2024-12-21,8474.5,43052,原皮 M9 刺刀
2024-12-25,8260.0,43052,原皮 M9 刺刀
2024-12-28,8450.0,43052,原皮 M9 刺刀
2024-12-31,8485.0,43052,原皮 M9 刺刀
2025-01-03,8520.0,43052,原皮 M9 刺刀
2025-01-06,8688.0,43052,原皮 M9 刺刀
2025-01-09,8615.0,43052,原皮 M9 刺刀
2025-01-12,8637.0,43052,原皮 M9 刺刀
2025-01-15,8661.83,43052,原皮 M9 刺刀
2025-01-18,8660.0,43052,原皮 M9 刺刀
2025-01-22,8600.0,43052,原皮 M9 刺刀
2025-01-25,8765.0,43052,原皮 M9 刺刀
2025-01-28,8793.69,43052,原皮 M9 刺刀
2025-01-31,8760.0,43052,原皮 M9 刺刀
2025-02-03,8770.0,43052,原皮 M9 刺刀
2025-02-06,8880.0,43052,原皮 M9 刺刀
2025-02-09,9000.0,43052,原皮 M9 刺刀
2025-02-12,8769.5,43052,原皮 M9 刺刀
2025-02-15,9050.0,43052,原皮 M9 刺刀
2025-02-18,9430.8,43052,原皮 M9 刺刀
2025-02-21,9469.25,43052,原皮 M9 刺刀
2025-02-24,9122.5,43052,原皮 M9 刺刀
2025-02-27,9437.0,43052,原皮 M9 刺刀
2025-03-03,9200.0,43052,原皮 M9 刺刀
2025-03-06,9490.0,43052,原皮 M9 刺刀
2025-03-09,9825.5,43052,原皮 M9 刺刀
2025-03-12,10666.67,43052,原皮 M9 刺刀
2025-03-15,10450.0,43052,原皮 M9 刺刀
2025-03-18,10290.0,43052,原皮 M9 刺刀
2025-03-21,9900.0,43052,原皮 M9 刺刀
2025-03-24,10029.25,43052,原皮 M9 刺刀
2025-03-27,10050.0,43052,原皮 M9 刺刀
2025-03-30,10000.0,43052,原皮 M9 刺刀
2025-04-02,10320.0,43052,原皮 M9 刺刀
2025-04-06,10235.0,43052,原皮 M9 刺刀
2025-04-09,10489.5,43052,原皮 M9 刺刀
2025-04-12,10760.0,43052,原皮 M9 刺刀
2025-04-15,10580.0,43052,原皮 M9 刺刀
2025-04-18,10375.0,43052,原皮 M9 刺刀
2025-04-21,10900.0,43052,原皮 M9 刺刀
2025-04-22,10620.0,43052,原皮 M9 刺刀
2025-04-23,11850.0,43052,原皮 M9 刺刀
2025-04-24,11888.0,43052,原皮 M9 刺刀
2025-04-25,11500.0,43052,原皮 M9 刺刀
2025-04-26,11500.0,43052,原皮 M9 刺刀
2025-04-27,11239.0,43052,原皮 M9 刺刀
2025-04-28,11199.0,43052,原皮 M9 刺刀
2025-04-29,11617.5,43052,原皮 M9 刺刀
2025-04-30,11200.0,43052,原皮 M9 刺刀
2025-05-01,10950.0,43052,原皮 M9 刺刀
2025-05-02,11500.0,43052,原皮 M9 刺刀
2025-05-03,11509.83,43052,原皮 M9 刺刀
2025-05-04,13386.67,43052,原皮 M9 刺刀
2025-05-05,13050.0,43052,原皮 M9 刺刀
2025-05-06,15460.0,43052,原皮 M9 刺刀
2025-05-07,14609.5,43052,原皮 M9 刺刀
2025-05-08,12800.0,43052,原皮 M9 刺刀
2025-05-09,11233.33,43052,原皮 M9 刺刀
2025-05-10,11350.0,43052,原皮 M9 刺刀
2025-05-11,11370.0,43052,原皮 M9 刺刀
2025-05-12,11225.0,43052,原皮 M9 刺刀
2025-05-13,10665.0,43052,原皮 M9 刺刀
2025-05-14,10100.0,43052,原皮 M9 刺刀
2025-05-15,10700.0,43052,原皮 M9 刺刀
2025-05-16,10799.0,43052,原皮 M9 刺刀
2025-05-17,11166.0,43052,原皮 M9 刺刀
2025-05-18,11100.0,43052,原皮 M9 刺刀
2025-05-19,11488.0,43052,原皮 M9 刺刀
2025-05-20,11299.0,43052,原皮 M9 刺刀
2025-05-21,11140.0,43052,原皮 M9 刺刀
2025-05-22,11799.0,43052,原皮 M9 刺刀
2024-11-24,7700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-11-27,7599.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-02,7665.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-08,7666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-11,7670.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-16,7645.99,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-20,7300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-24,7700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-28,7799.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-31,7815.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-03,7610.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-07,7650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-14,7960.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-18,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-22,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-26,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-29,7948.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-01,7988.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-05,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-08,8150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-12,8000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-20,8888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-23,8358.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-27,8340.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-03,8886.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-06,8761.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,8750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-12,9500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-16,8734.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-20,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-25,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-31,9149.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-03,9169.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-06,9179.18,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-11,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-15,9090.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-18,9150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-21,9480.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-22,9500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-23,9430.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-24,9455.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-25,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-26,10777.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-27,10488.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-30,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-01,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-04,9938.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-05,10466.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-06,10750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-07,10770.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-10,9886.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-12,9666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-14,8950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-15,9000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-17,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-19,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-21,9070.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-22,9772.5,43774,原皮 M9 刺刀(★ StatTrak™)
