日期,均价,饰品ID,饰品名称
2025-06-27,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-28,8774.5,43052,原皮 M9 刺刀
2025-06-29,4320.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-29,4765.0,775988,原皮骷髅匕首
2025-01-29,14480.0,42530,原皮蝴蝶刀
2025-01-30,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-28,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-29,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-29,8800.0,43052,原皮 M9 刺刀
2025-02-05,8800.0,43052,原皮 M9 刺刀
2025-06-28,12530.0,43052,原皮 M9 刺刀
2025-01-29,7950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-30,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-30,4725.0,775988,原皮骷髅匕首
2025-01-30,14299.0,42530,原皮蝴蝶刀
2025-01-31,12869.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-03,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-06,13466.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-01-30,8788.0,43052,原皮 M9 刺刀
2025-01-31,7990.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-06-30,10115.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-31,4485.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-01-31,4764.5,775988,原皮骷髅匕首
2025-01-31,14304.5,42530,原皮蝴蝶刀
2025-01-31,8788.0,43052,原皮 M9 刺刀
2025-07-01,12590.0,43052,原皮 M9 刺刀
2025-02-02,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-05,4474.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-02,4549.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-01,4690.0,775988,原皮骷髅匕首
2025-02-01,14260.0,42530,原皮蝴蝶刀
2025-02-01,13010.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-01,17999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-01,8747.0,43052,原皮 M9 刺刀
2025-02-01,8000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-03,4530.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-02,4755.0,775988,原皮骷髅匕首
2025-02-02,14420.0,42530,原皮蝴蝶刀
2025-02-02,13300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-02,8950.0,43052,原皮 M9 刺刀
2025-02-03,4750.0,775988,原皮骷髅匕首
2025-02-03,14468.0,42530,原皮蝴蝶刀
2025-02-04,13888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-04,17949.99,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-03,8799.0,43052,原皮 M9 刺刀
2025-07-04,12659.5,43052,原皮 M9 刺刀
2025-02-04,7800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-03,10197.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-04,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-04,4792.5,775988,原皮骷髅匕首
2025-02-04,14495.0,42530,原皮蝴蝶刀
2025-07-05,17870.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-04,8780.0,43052,原皮 M9 刺刀
2025-02-05,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-08,8150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-04,10100.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-06,4505.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-09,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-05,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-05,4799.0,775988,原皮骷髅匕首
2025-02-05,14567.0,42530,原皮蝴蝶刀
2025-02-05,13589.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-12,8980.0,43052,原皮 M9 刺刀
2025-02-15,9112.63,43052,原皮 M9 刺刀
2025-02-06,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-07,4380.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-06,4795.0,775988,原皮骷髅匕首
2025-02-06,14486.0,42530,原皮蝴蝶刀
2025-02-07,13575.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-07,17760.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-06,8700.0,43052,原皮 M9 刺刀
2025-02-07,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-07,4776.67,775988,原皮骷髅匕首
2025-02-07,14499.0,42530,原皮蝴蝶刀
2025-02-08,13400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-08,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-07,8900.0,43052,原皮 M9 刺刀
2025-07-07,12570.0,43052,原皮 M9 刺刀
2025-02-07,8194.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-08,4515.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-08,4824.5,775988,原皮骷髅匕首
2025-02-08,14700.0,42530,原皮蝴蝶刀
2025-02-09,13570.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-08,8888.88,43052,原皮 M9 刺刀
2025-02-09,8190.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-10,4380.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-09,4827.0,775988,原皮骷髅匕首
2025-02-09,14650.0,42530,原皮蝴蝶刀
2025-02-10,13484.75,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-13,13400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-09,8999.5,43052,原皮 M9 刺刀
2025-02-11,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-10,4435.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-10,4799.73,775988,原皮骷髅匕首
2025-02-10,14595.0,42530,原皮蝴蝶刀
2025-02-11,13470.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-11,17850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-10,8950.0,43052,原皮 M9 刺刀
2025-02-12,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-11,4775.0,775988,原皮骷髅匕首
2025-02-11,14688.0,42530,原皮蝴蝶刀
2025-02-11,9100.0,43052,原皮 M9 刺刀
2025-07-12,10500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-13,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-12,4411.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-12,4812.0,775988,原皮骷髅匕首
2025-02-12,14649.5,42530,原皮蝴蝶刀
2025-02-12,13200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-12,8000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-14,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-14,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-13,4817.0,775988,原皮骷髅匕首
2025-02-13,14750.0,42530,原皮蝴蝶刀
2025-02-14,14888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-17,13360.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-20,14599.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-13,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-13,8879.0,43052,原皮 M9 刺刀
2025-02-14,8200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-15,4466.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-14,4759.62,775988,原皮骷髅匕首
2025-02-14,14990.0,42530,原皮蝴蝶刀
2025-07-14,17540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-15,18399.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-14,8999.82,43052,原皮 M9 刺刀
2025-02-15,7850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-15,4880.0,775988,原皮骷髅匕首
2025-02-25,4840.0,775988,原皮骷髅匕首
2025-02-28,4860.0,775988,原皮骷髅匕首
2025-02-15,15125.0,42530,原皮蝴蝶刀
2025-02-15,14000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-28,9288.0,43052,原皮 M9 刺刀
2025-02-16,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-17,4190.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-16,4930.0,775988,原皮骷髅匕首
2025-02-16,15500.0,42530,原皮蝴蝶刀
2025-02-16,13999.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-16,9450.0,43052,原皮 M9 刺刀
2025-07-16,11810.0,43052,原皮 M9 刺刀
2025-02-18,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-21,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-17,4930.0,775988,原皮骷髅匕首
2025-02-17,15317.38,42530,原皮蝴蝶刀
2025-07-17,22000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-18,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-17,9436.5,43052,原皮 M9 刺刀
2025-02-18,4925.0,775988,原皮骷髅匕首
2025-02-18,15499.0,42530,原皮蝴蝶刀
2025-02-18,13999.75,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-18,9400.0,43052,原皮 M9 刺刀
2025-02-19,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-19,4950.5,775988,原皮骷髅匕首
2025-02-19,15555.0,42530,原皮蝴蝶刀
2025-02-19,14500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-19,9399.5,43052,原皮 M9 刺刀
2025-02-20,8888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-20,4645.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-20,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-20,4970.0,775988,原皮骷髅匕首
2025-02-20,15525.0,42530,原皮蝴蝶刀
2025-07-21,18475.0,42530,原皮蝴蝶刀
2025-02-20,9381.0,43052,原皮 M9 刺刀
2025-07-21,9999.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-22,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-25,4566.66,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-21,5050.8,775988,原皮骷髅匕首
2025-02-21,15700.0,42530,原皮蝴蝶刀
2025-02-21,14590.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-22,16330.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-21,9500.0,43052,原皮 M9 刺刀
2025-02-21,8497.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-23,4630.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-23,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-22,4990.0,775988,原皮骷髅匕首
2025-02-22,15744.0,42530,原皮蝴蝶刀
2025-07-06,20880.0,42530,原皮蝴蝶刀
2025-07-09,20890.0,42530,原皮蝴蝶刀
2025-07-12,20966.0,42530,原皮蝴蝶刀
2025-07-15,21025.0,42530,原皮蝴蝶刀
2025-07-18,20749.5,42530,原皮蝴蝶刀
2025-02-22,14400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-22,9500.0,43052,原皮 M9 刺刀
2025-02-23,8358.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-24,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-23,4995.0,775988,原皮骷髅匕首
2025-02-23,9490.0,43052,原皮 M9 刺刀
2025-02-24,8145.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-24,4619.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-28,4649.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-24,4934.0,775988,原皮骷髅匕首
2025-02-24,14939.5,42530,原皮蝴蝶刀
2025-07-24,19899.5,42530,原皮蝴蝶刀
2025-02-24,13570.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-24,9149.5,43052,原皮 M9 刺刀
2025-07-26,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-25,15999.0,42530,原皮蝴蝶刀
2025-02-25,14050.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-26,16100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-25,9400.0,43052,原皮 M9 刺刀
2025-02-26,8299.99,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-01,8650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-26,4640.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-27,4199.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-26,4900.0,775988,原皮骷髅匕首
2025-02-26,15598.0,42530,原皮蝴蝶刀
2025-03-02,13650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-27,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-02-27,4897.5,775988,原皮骷髅匕首
2025-02-27,15360.0,42530,原皮蝴蝶刀
2025-07-27,20300.0,42530,原皮蝴蝶刀
2025-02-27,14180.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-02-27,9437.0,43052,原皮 M9 刺刀
2025-02-27,8340.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-07-27,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-28,15645.0,42530,原皮蝴蝶刀
2025-07-28,16610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-01,10100.0,43052,原皮 M9 刺刀
2025-02-28,8499.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-01,4599.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-29,5999.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-30,4188.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-01,4929.5,775988,原皮骷髅匕首
2025-03-01,15500.0,42530,原皮蝴蝶刀
2025-03-01,13800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-30,16800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-02,9397.0,43052,原皮 M9 刺刀
2025-03-02,4758.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-02,4990.0,775988,原皮骷髅匕首
2025-03-02,15403.33,42530,原皮蝴蝶刀
2025-03-03,14199.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-06,9490.0,43052,原皮 M9 刺刀
2025-07-31,12825.0,43052,原皮 M9 刺刀
2025-03-03,8886.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-06,8761.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,8750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-04,4637.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-07,4570.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-01,4189.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-03,4990.0,775988,原皮骷髅匕首
2025-08-01,4464.5,775988,原皮骷髅匕首
2025-03-03,15600.0,42530,原皮蝴蝶刀
2025-03-04,14020.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-07,14380.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-03,9206.0,43052,原皮 M9 刺刀
2025-03-05,4588.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-02,4149.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-04,4930.0,775988,原皮骷髅匕首
2025-03-04,15766.33,42530,原皮蝴蝶刀
2025-03-05,14000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-04,9415.5,43052,原皮 M9 刺刀
2025-03-04,8450.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-05,4988.0,775988,原皮骷髅匕首
2025-03-05,15749.5,42530,原皮蝴蝶刀
2025-08-03,16485.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-05,9460.0,43052,原皮 M9 刺刀
2025-03-06,4645.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-10,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-06,4993.0,775988,原皮骷髅匕首
2025-03-06,15998.0,42530,原皮蝴蝶刀
2025-03-06,14450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-10,14760.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-08,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-04,4157.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-05,3895.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-07,4960.0,775988,原皮骷髅匕首
2025-03-07,16296.0,42530,原皮蝴蝶刀
2025-03-07,9569.0,43052,原皮 M9 刺刀
2025-03-14,10300.0,43052,原皮 M9 刺刀
2025-03-12,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-08,5000.0,775988,原皮骷髅匕首
2025-03-08,16399.5,42530,原皮蝴蝶刀
2025-03-08,14850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-08,9760.0,43052,原皮 M9 刺刀
2025-03-08,8700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,4666.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-09,5066.0,775988,原皮骷髅匕首
2025-03-09,16505.0,42530,原皮蝴蝶刀
2025-03-09,14990.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-06,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-09,9974.5,43052,原皮 M9 刺刀
2025-03-10,8700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-10,5049.75,775988,原皮骷髅匕首
2025-03-10,16802.5,42530,原皮蝴蝶刀
2025-03-11,15100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-10,10499.0,43052,原皮 M9 刺刀
2025-03-11,9075.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-11,4697.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-08,3966.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-09,4019.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-11,5094.0,775988,原皮骷髅匕首
2025-03-11,17513.6,42530,原皮蝴蝶刀
2025-03-12,15400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-15,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-09,16400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-11,11000.0,43052,原皮 M9 刺刀
2025-03-13,4695.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-16,4739.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-19,4750.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-10,3967.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-12,5099.67,775988,原皮骷髅匕首
2025-03-12,16900.0,42530,原皮蝴蝶刀
2025-08-10,16300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-12,10700.0,43052,原皮 M9 刺刀
2025-03-12,9500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-13,5041.0,775988,原皮骷髅匕首
2025-03-19,5064.5,775988,原皮骷髅匕首
2025-03-13,16900.0,42530,原皮蝴蝶刀
2025-03-13,15000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-13,10530.0,43052,原皮 M9 刺刀
2025-03-14,4699.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-12,4020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-14,5050.0,775988,原皮骷髅匕首
2025-03-14,17025.0,42530,原皮蝴蝶刀
2025-08-12,18995.0,42530,原皮蝴蝶刀
2025-03-14,15550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-18,10290.0,43052,原皮 M9 刺刀
2025-03-21,9900.0,43052,原皮 M9 刺刀
2025-08-12,11000.0,43052,原皮 M9 刺刀
2025-03-15,4780.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-13,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-15,5074.0,775988,原皮骷髅匕首
2025-03-15,17066.17,42530,原皮蝴蝶刀
2025-08-13,15777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-15,10475.0,43052,原皮 M9 刺刀
2025-03-16,8734.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-13,9949.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-17,4798.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-14,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-16,5100.0,775988,原皮骷髅匕首
2025-03-16,17490.5,42530,原皮蝴蝶刀
2025-03-16,15888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-16,10750.0,43052,原皮 M9 刺刀
2025-03-17,9198.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-17,5080.0,775988,原皮骷髅匕首
2025-03-17,17376.5,42530,原皮蝴蝶刀
2025-03-17,15649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-17,10888.0,43052,原皮 M9 刺刀
2025-03-18,8800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-15,10200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-18,4788.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-18,5076.93,775988,原皮骷髅匕首
2025-03-18,17200.0,42530,原皮蝴蝶刀
2025-08-15,19766.66,42530,原皮蝴蝶刀
2025-03-18,15540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-16,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-19,10250.0,43052,原皮 M9 刺刀
2025-03-20,4796.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-16,3950.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-29,4999.0,775988,原皮骷髅匕首
2025-04-01,5089.83,775988,原皮骷髅匕首
2025-03-19,16900.0,42530,原皮蝴蝶刀
2025-03-20,14888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-26,10289.0,43052,原皮 M9 刺刀
2025-03-20,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-16,9998.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-24,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-17,4009.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-20,5000.0,775988,原皮骷髅匕首
2025-03-20,16784.0,42530,原皮蝴蝶刀
2025-03-20,10000.0,43052,原皮 M9 刺刀
2025-03-24,10000.0,43052,原皮 M9 刺刀
2025-03-21,9250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-21,4790.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-21,5029.0,775988,原皮骷髅匕首
2025-03-21,16700.0,42530,原皮蝴蝶刀
2025-08-18,19800.0,42530,原皮蝴蝶刀
2025-03-21,14310.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-19,16750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-22,9188.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-22,4778.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-19,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-20,4072.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-22,4995.0,775988,原皮骷髅匕首
2025-03-22,16640.0,42530,原皮蝴蝶刀
2025-04-04,17199.0,42530,原皮蝴蝶刀
2025-03-23,14600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-22,9950.0,43052,原皮 M9 刺刀
2025-03-23,4666.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-23,4920.0,775988,原皮骷髅匕首
2025-03-23,16800.0,42530,原皮蝴蝶刀
2025-03-24,14550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-21,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-23,10050.0,43052,原皮 M9 刺刀
2025-08-22,4108.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-24,4900.0,775988,原皮骷髅匕首
2025-03-24,16984.5,42530,原皮蝴蝶刀
2025-08-21,19424.75,42530,原皮蝴蝶刀
2025-03-25,14698.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-28,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-25,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-23,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-25,4968.0,775988,原皮骷髅匕首
2025-03-25,17185.87,42530,原皮蝴蝶刀
2025-08-23,16699.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-25,10398.0,43052,原皮 M9 刺刀
2025-04-01,10288.0,43052,原皮 M9 刺刀
2025-04-04,10362.5,43052,原皮 M9 刺刀
2025-04-10,10500.0,43052,原皮 M9 刺刀
2025-03-26,9280.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-27,4720.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-26,5000.0,775988,原皮骷髅匕首
2025-03-26,17250.0,42530,原皮蝴蝶刀
2025-03-26,15400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-24,16550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-27,8888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-28,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-25,4102.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-27,4985.0,775988,原皮骷髅匕首
2025-04-09,4985.5,775988,原皮骷髅匕首
2025-03-27,16986.5,42530,原皮蝴蝶刀
2025-08-24,19516.0,42530,原皮蝴蝶刀
2025-03-27,16188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-27,10154.88,43052,原皮 M9 刺刀
2025-08-25,11328.0,43052,原皮 M9 刺刀
2025-03-29,4739.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-28,4975.0,775988,原皮骷髅匕首
2025-03-28,17043.5,42530,原皮蝴蝶刀
2025-03-29,15210.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-26,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-28,10190.0,43052,原皮 M9 刺刀
2025-08-26,4096.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-29,18000.66,42530,原皮蝴蝶刀
2025-08-27,20469.21,42530,原皮蝴蝶刀
2025-03-30,15100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-27,17449.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-29,10049.0,43052,原皮 M9 刺刀
2025-03-30,4700.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-30,4940.0,775988,原皮骷髅匕首
2025-03-30,16999.0,42530,原皮蝴蝶刀
2025-03-31,15273.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-28,17425.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-30,10086.0,43052,原皮 M9 刺刀
2025-08-28,11850.0,43052,原皮 M9 刺刀
2025-03-31,9149.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-01,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-28,4144.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-29,4087.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-31,4945.0,775988,原皮骷髅匕首
2025-03-31,17152.0,42530,原皮蝴蝶刀
